"['RUTG', 'ILL']",-2.5
"['FSU', 'DUKE']",+7.5
"['CONN', 'TEM']",-10
"['MICH', 'IND']",+8
"['BYU', 'MSST']",-23
"['NCST', 'PITT']",+11
"['EMU', 'ARMY']",-5
"['SOCAR', 'TENN']",-2.5
"['KU', 'ISU']",-22
"['TCU', 'KSU']",+7
"['TTU', 'WVU']",-3.5
"['BC', 'LOU']",-20.5
"['UNLV', 'AFA']",-7.5
"['ODU', 'MRSH']",-13
"['GT', 'MIA']",-6
"['OHIO', 'BGSU']",+10
"['OKLA', 'TEX']",+9.5
"['M-OH', 'KENT']",+9
"['BAY', 'OKST']",-26
"['NIU', 'BUFF']",+7
"['UVA', 'UNC']",+3.5
"['TOL', 'CMU']",+7.5
"['PUR', 'WIS']",-16.5
"['AKR', 'WMU']",-14
"['VAN', 'MISS']",-3
"['AUB', 'LSU']",+7.5
"['NW', 'MD']",+3.5
"['NAVY', 'MEM']",-3.5
"['HOU', 'TLSA']",+13.5
"['COLO', 'ORST']",+10
"['CHAR', 'WKU']",-16
"['WYO', 'USU']",-2.5
"['APP', 'IDHO']",+12.5
"['GSU', 'ULM']",-6.5
"['NMSU', 'GASO']",+7
"['MTU', 'UAB']",+4.5
"['UTSA', 'UNT']",+2.5
"['ECU', 'UCF']",-36
"['TAM', 'FLA']",-2.5
"['TULN', 'FIU']",+13.5
"['UTEP', 'SOMIS']",-22.5
"['CCAR', 'ARST']",-16.5
"['ARK', 'ALA']",-31.5
"['MIZZ', 'UGA']",-28.5
"['CIN', 'USF']",-24
"['OSU', 'NEB']",+24.5
"['MSU', 'MINN']",+5
"['UTAH', 'USC']",-12.5
"['UCLA', 'ARIZ']",+2.5
"['UNM', 'FRES']",-1
"['NEV', 'CSU']",-24.5
"['BSU', 'SDSU']",-5.5
"['WASH', 'ASU']",+18.5
"['ORE', 'STAN']",-10
"['SJSU', 'HAW']",-17
"['USA', 'TROY']",
"['TXST', 'ULL']",
"['CLEM', 'SYR']",
"['WSU', 'CAL']",
